award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
33330219FF0010367,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2019,84523.6,,CREATIVE AND TECHNICAL DESIGN AND EQUIPMENT FOR AGE OLD CITIES EXHIBITION.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010367_3300_33330218DF0010286_3300,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010286
33330219FF0010368,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2019,3215890.55,,FABRICATION AND INSTALLATION OF GIRLHOOD EXHIBITION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010368_3300_33330219DF0010636_3300,matched via: recipient:Explus,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330219DF0010636
33330219FF0010403,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2019,45167.15,,"SERVICE, QUARTERLY MAINTENANCE FOR AV SYSTEMS.",maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010403_3300_33330218DF0010286_3300,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010286
33330219FT0010287,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2019,45300.0,,FABRICATE FOOD EXHIBIT UPDATE AT NMAH,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FT0010287_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330220CF0010145,"CORTINA PRODUCTIONS, INC.",Smithsonian Institution,Smithsonian Institution,2020,266800.56,,MEDIA PRODUCTION,single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220CF0010145_3300_-NONE-_-NONE-,matched via: recipient:Cortina_Productions,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NO,
33330220FF0010040,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2019,14154.0,,EVALUATE PA SYSTEM AT NMAI - NYC,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010040_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330220FF0010103,INTEGRATED CONSTRUCTION ENTERPRISES INC,Smithsonian Institution,Smithsonian Institution,2020,1150729.75,,NMAI GGHC NATIVE NEW YORK EXHIBIT  (CONSTRUCT GALLERY SHELL),other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010103_3300_F15CC10437_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,F15CC10437
33330220FF0010137,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2020,1717606.65,,FABRICATE NATIVE NEW YORK,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010137_3300_F16CC10632_3300,matched via: recipient:Hadley_Exhibits,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10632
33330220FF0010152,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2020,192903.0,,AV FOR PRESTON SINGLETARY: RAVEN AND THE BOX OF DAYLIGHT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010152_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330220FF0010165,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2020,18638.0,,NMAH 5TH FLOOR AV UPGRADE PROJECT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010165_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330220FF0010201,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2020,44327.0,,DIGITAL SIGNAGE AT NMAI,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010201_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330220FF0010244,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2020,31867.0,,AV DEINSTALL FOR INKA ROAD,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010244_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330220FF0010251,ARCHITRAVE P.C.,Smithsonian Institution,Smithsonian Institution,2020,116857.0,,CONSTRUCT A TEMP PRESERVATION SPACE FOR PH GUNBOAT EXHIBIT DESIGN SERVICES.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010251_3300_F13CC10197_3300,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,F13CC10197
33330220FF0010268,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2020,17020.0,,EXHIBIT FABRICATION IDIQ,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010268_3300_F16CC10645_3300,matched via: keyword:exhibit_fabrication; recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330220FF0010274,"KUBIK MALTBIE, INC",Smithsonian Institution,Smithsonian Institution,2020,948048.0,,"KUBIK MALTBIE, INC. DBA: MALTBIE IDIQ: EXHIBIT FABRICATION",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010274_3300_33330219DF0010649_3300,matched via: keyword:exhibit_design; keyword:exhibit_fabrication; recipient:kubik_maltbie,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330219DF0010649
33330220FF0010348,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2020,16900.0,,MEDIALON UPGRADED,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010348_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330220FF0010402,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2020,57867.75,,TASK ORDER 11 TO FABRICATE BARRIERS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010402_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330220FF0010435,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2020,101349.7,,PROJECTORS FOR NMAAHC,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330220FF0010435_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330221CF0010107,SOM-SELLDORF ARCHITECTS - A JOINT VENTURE,Smithsonian Institution,Smithsonian Institution,2021,9699386.41,,REVITALIZATION HIRSHHORN MUSEUM AND SCULPTURE GARDEN DESIGN SERVICE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221CF0010107_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,33330220RF0010005,YES,
33330221FF0010056,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2020,7380.0,,"COST ESTIMATING, VALUE ENGINEERING AND OPTIONAL FABRICATION SERVICES FOOD FOR THE PEOPLE",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010056_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330221FF0010085,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2021,100079.37,,FABRICATE AND INSTALL THE EXHIBIT BASED ON DESIGN DOCUMENTS FOR THE EXHIBIT MEN OF CHANGE.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010085_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330221FF0010128,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2021,53147.0,,TRAVEL COMPONENTS FOR GIRLHOOD,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010128_3300_33330219DF0010636_3300,matched via: recipient:Explus,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330219DF0010636
33330221FF0010167,"CINNABAR CALIFORNIA, INC.",Smithsonian Institution,Smithsonian Institution,2021,4327519.05,,FABRICATION OF LATINO GALLERY EXHIBIT,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010167_3300_F16CC10647_3300,matched via: agency:Smithsonian_Institution_exhibit; recipient:Cinnabar,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10647
33330221FF0010258,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,98383.0,,AV UPGRADES TO THE 4018/19 CONFERENCE SUITE - NMAI-DC,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010258_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330221FF0010264,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,7593.3,,"KEYBOARD, VIDEO, AND MOUSE (KVM) FOR THE RAVEN NMAI-DC",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010264_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330221FF0010359,"AYERS/SAINT/GROSS, INCORPORATED",Smithsonian Institution,Smithsonian Institution,2021,1845565.47,,SELECT SITE FOR NATIONAL MUSEUM OF THE AMERICAN LATINO.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010359_3300_F15CC10137_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F15CC10137
33330221FF0010362,"AYERS/SAINT/GROSS, INCORPORATED",Smithsonian Institution,Smithsonian Institution,2021,1642334.43,,SELECT SITE FOR SMITHSONIAN AMERICAN WOMENS HISTORY MUSEUM.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010362_3300_F15CC10137_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F15CC10137
33330221FF0010370,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,15119.0,,UPGRADE THE MEDALION CONTROL SYSTEM AT THE NATIONAL MUSEUM OF THE AMERICAN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010370_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330221FF0010427,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,48878.16,,PA SYSTEM FOR NMAI- NY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010427_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330221FF0010481,"CINNABAR CALIFORNIA, INC.",Smithsonian Institution,Smithsonian Institution,2021,527200.0,,FABRICATE ENTERTAINMENT NATION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010481_3300_F16CC10647_3300,matched via: recipient:Cinnabar,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10647
33330222CF0010453,CLARK CONSTRUCTION GROUP LLC,Smithsonian Institution,Smithsonian Institution,2022,111058881.0,,CONSTRUCTION OF POD 6 LOCATED AT THE SMITHSONIAN INSTITUTION'S MUSEUM SUPPORT CENTER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222CF0010453_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,33330222RF0010030,YES,
33330222CT0010280,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2022,9921123.0,,"NATIONAL AIR AND SPACE MUSEUM (NASM) TO PROVIDE EXHIBIT DESIGN COMPLETION, FABRICATION, AND INSTALLATION SERVICES FOR SIX STATE-OF-THE-ART EXHIBITIONS AND COMMON AREAS",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330222CT0010280_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit; keyword:exhibit_design; recipient:Design_and_Production,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NO,
33330222FF0010162,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2022,166749.35,,PRODUCE A WAYFINDING AND SIGNAGE SYSTEM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FF0010162_3300_F16CC10632_3300,matched via: recipient:Hadley_Exhibits,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10632
33330222FF0010227,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2022,14632.2,,"SERVICE, TO PROVIDE INSTALLATION OF BRIGHTSIGN PLAYERS FOR NATION TO NATION GALLERY.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FF0010227_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330222FF0010229,SIRIS LLC,Smithsonian Institution,Smithsonian Institution,2022,1100781.0,,LENDLEASE CAP GALLERY BIM TECHNICAL SUPPORT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FF0010229_3300_33330219DF0010311_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330219DF0010311
33330222FF0010392,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2022,25838.0,,NMAI DECOMMISSION EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FF0010392_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330222FF0010428,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2022,405539.05,,FABRICATE CELLPHONE EXHIBIT FOR NMNH,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FF0010428_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330222FF0010493,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2022,52583.0,,"AUDIO-VISUAL INSTALLATION SERVICES, FOR A SPLENDID LAND: PAINTINGS FROM ROYAL UDAIPUR AT NMAA",single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FF0010493_3300_33330218DF0010286_3300,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010286
33330222FT0010492,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2022,189712.75,,DEEP OCEAN THEATER UPGRADE NMNH,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330222FT0010492_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330223CF0010077,KATHERINE HARDY,Smithsonian Institution,Smithsonian Institution,2022,97577.5,,EXHIBIT FABRICATION PAINTER AND ART HANDLING SERVICES.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330223CF0010077_3300_-NONE-_-NONE-,matched via: keyword:exhibit_design; keyword:exhibit_fabrication,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NO,
33330223CF0010098,MCSISTERS' REPAIR LLC,Smithsonian Institution,Smithsonian Institution,2023,116938.0,,EXHIBITION PAINTING AND ART HANDLING: EXHIBIT FABRICATION PAINTER AND ART HANDLING SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330223CF0010098_3300_-NONE-_-NONE-,matched via: keyword:exhibit_design; keyword:exhibit_fabrication,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NO,
33330223CF0010168,"CORTINA PRODUCTIONS, INC.",Smithsonian Institution,Smithsonian Institution,2023,274536.41,,MEDIA PRODUCTION SERVICES FOR BETHUNE ROOM GALLERY.,single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223CF0010168_3300_-NONE-_-NONE-,matched via: recipient:Cortina_Productions,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NO,
33330223FF0010086,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2023,62904.53,,UPDATE AV IN NMAI BOARDROOM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010086_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330223FF0010117,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2023,318000.0,,EXHIBIT REPAIR MAINTENANCE,maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010117_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330223FF0010167,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2023,19199.03,,AV INSTALLATION AND SYSTEMS INTEGRATION FOR ROBERT HOULE EXHIBIT AT NMAI,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010167_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330223FF0010176,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2023,74949.13,,"SERVICE, CONSTRUCTION AND GRAPHICS FOR THE ROBERT HOULE EXHIBITION.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010176_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330223FF0010241,"HSU DEVELOPMENT, INC.",Smithsonian Institution,Smithsonian Institution,2023,2167526.0,,"SERVICE, TO RENOVATE 4TH FLOOR SOUTH GALLERY.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010241_3300_F16CC10413_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,F16CC10413
33330223FF0010361,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2023,28590.0,,AV STUDY FOR NMAI AMERICANS EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010361_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330223FF0010450,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2023,69179.12,,AV SUPPORT TO UPGRADE THE REMEMBERING MEDIA SYSTEM IN THE AMERICANS EXHIBITION NMAI,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010450_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330223FF0010497,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2023,71899.01,,PAVILION PROJECTOR PURCHASE AND INSTALL AT NMAI-NYC,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010497_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330223FF0010515,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2023,,,FABRICATE THE 50TH ANNIVERSARY PERMANENT COLLECTION EXHIBITION HSMG,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010515_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330223FF0010548,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2023,157220.0,,DESIGN AND FABRICATE JAPANESE WAR BRIDES EXHIBIT FOR SITES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330223FF0010548_3300_F16CC10632_3300,matched via: recipient:Hadley_Exhibits,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10632
33330224FF0010045,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2023,70019.25,,MAINTENANCE AGREEMENT FOR ACM,maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_33330224FF0010045_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330224FF0010051,"COLOR-AD, INC.",Smithsonian Institution,Smithsonian Institution,2023,48791.94,,FABRICATE A GARDEN PEDESTAL PROTOTYPE FOR HIRSHHORN MUSEUM AND SCULPTURE GARDEN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330224FF0010051_3300_F17CC10148_3300,matched via: recipient:Color_Ad,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F17CC10148
33330224FF0010058,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2023,39743.0,,INSTALLATION/DEINSTALLATION OF INTERPRETIVE PANELS FOR THE FUTURE OF ORCHIDS: CONSERVATION AND COLLABORATION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330224FF0010058_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330224FF0010067,SOMMERVILLE-WILSON INC,Smithsonian Institution,Smithsonian Institution,2023,301098.6,,DESIGN AND FABRICATION OF EXHIBITS,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330224FF0010067_3300_F17CC10631_3300,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F17CC10631
33330224FF0010079,RAAD CONSTRUCTION GROUP LLC,Smithsonian Institution,Smithsonian Institution,2023,1902417.37,,NMAI-NY -RENOVATE EAST GALLERY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330224FF0010079_3300_F15CC10446_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,F15CC10446
